company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
"Zest AI","Los Angeles",Finance,NULL,NULL,2020-04-09,Unknown,"United States",217,2112
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,2113
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,2114
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,2115
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40,2116
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,2117
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91,2118
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,2119
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,2120
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,2121
BVAccel,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,2122
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106,2123
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,2124
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,2125
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,2126
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,2127
Creditas,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314,2128
Lytics,Portland,Marketing,NULL,NULL,2020-04-08,"Series C","United States",58,2129
RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134,2130
"Slice Labs","New York City",Finance,NULL,NULL,2020-04-08,"Series A","United States",35,2131
TechAdvance,Lagos,Finance,NULL,NULL,2020-04-08,Unknown,Nigeria,1,2132
Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D","United States",140,2133
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902,2134
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,2135
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,2136
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,2137
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,2138
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL,2139
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,2140
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175,2141
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,2142
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,2143
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,2144
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL,2145
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99,2146
AskNicely,Portland,Support,NULL,NULL,2020-04-07,"Series A","United States",15,2147
RainFocus,"Salt Lake City",Marketing,NULL,NULL,2020-04-07,"Private Equity","United States",41,2148
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,2149
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1,2150
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,2151
"C6 Bank","Sao Paulo",Finance,60,0.06,2020-04-06,Unknown,Brazil,NULL,2152
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,2153
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,2154
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,2155
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,2156
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,2157
Bitfarms,Quebec,Crypto,NULL,NULL,2020-04-06,Post-IPO,Canada,25,2158
Hopper,Boston,Travel,NULL,NULL,2020-04-06,"Series D","United States",183,2159
Mapbox,"Washington D.C.",Data,NULL,NULL,2020-04-06,"Series C","United States",227,2160
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,2161
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,2162
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,2163
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,2164
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL,2165
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,2166
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225,2167
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B","United States",955,2168
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL,2169
"Arrive Logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,2170
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,2171
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,2172
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,2173
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,2174
"Bustle Digital Group","New York City",Media,19,NULL,2020-04-03,"Series E","United States",80,2175
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,2176
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,2177
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,2178
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,2179
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL,2180
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,2181
Alegion,Austin,Data,NULL,NULL,2020-04-03,"Series A","United States",16,2182
AllyO,"SF Bay Area",HR,NULL,NULL,2020-04-03,"Series B","United States",64,2183
Mews,Prague,Travel,NULL,NULL,2020-04-03,"Series B","Czech Republic",41,2184
PeopleGrove,"SF Bay Area",HR,NULL,NULL,2020-04-03,"Series A","United States",7,2185
"The Muse","New York City",Recruiting,NULL,NULL,2020-04-03,"Series B","United States",28,2186
"The Wing","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117,2187
MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114,2188
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,2189
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,2190
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,2191
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,2192
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167,2193
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,2194
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,2195
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B","United States",68,2196
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152,2197
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65,2198
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122,2199
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,2200
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,2201
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,2202
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,2203
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,2204
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,2205
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B","United States",16,2206
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,2207
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,2208
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A","United States",6,2209
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,2210
Capillary,Bengaluru,Retail,NULL,NULL,2020-04-02,"Private Equity",India,102,2211
Modsy,"SF Bay Area",Retail,NULL,NULL,2020-04-02,"Series C","United States",70,2212
"The Modist",Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL,2213
Booksy,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,2215
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,2216
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,2217
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,2218
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,2219
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,2220
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,2221
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,2222
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL,2223
"Aqua Security","Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,2224
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,2225
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11,2226
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,2227
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46,2228
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,2229
"GOAT Group","Los Angeles",Retail,NULL,NULL,2020-04-01,"Series D","United States",197,2231
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62,2232
Levelset,"New Orleans",Construction,NULL,NULL,2020-04-01,"Series C","United States",46,2233
Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81,2234
WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33,2235
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,2236
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,2237
Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310,2238
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E","United States",467,2239
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69,2240
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL,2241
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55,2242
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,2243
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,2244
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,2245
Adara,"SF Bay Area",Travel,NULL,NULL,2020-03-31,"Series C","United States",67,2246
Claravine,"Salt Lake City",Marketing,NULL,NULL,2020-03-31,Seed,"United States",4,2247
Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,2248
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8,2249
Zerto,Boston,Infrastructure,NULL,NULL,2020-03-31,"Series E","United States",130,2251
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F","United States",423,2252
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,2253
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,2254
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,2255
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,2256
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,2257
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,2258
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,2259
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82,2260
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,2261
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,2262
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,2263
Cuyana,"SF Bay Area",Retail,NULL,NULL,2020-03-30,"Series C","United States",31,2264
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,2265
Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,2266
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A","United States",13,2267
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47,2268
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250,2269
"Rent the Runway","New York City",Retail,NULL,NULL,2020-03-28,"Series F","United States",541,2270
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,2271
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,2272
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,2273
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,2274
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,2275
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C","United States",127,2276
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,2277
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,2278
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,2279
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,2280
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,2281
DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133,2282
Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A","United States",12,2283
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,2284
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263,2285
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20,2286
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,2287
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41,2288
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25,2289
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B","United States",68,2290
Pivot3,Austin,Infrastructure,NULL,NULL,2020-03-27,"Series H","United States",273,2293
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,2294
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL,2295
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,2296
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,2297
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123,2298
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,2299
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,2300
Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,2301
Nativo,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35,2302
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D","United States",981,2303
Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179,2304
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL,2305
"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL,2306
WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26,2307
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48,2308
Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24,2309
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35,2310
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,2311
"Element Analytics","SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22,2312
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,2020-03-25,"Series A","United States",5,2313
Clutter,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296,2314
"Divvy Homes","SF Bay Area","Real Estate",NULL,0.08,2020-03-25,"Series B","United States",180,2315
"Universal Standard","New York City",Retail,NULL,NULL,2020-03-25,"Series A","United States",8,2316
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359,2317
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL,2318
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,2319
"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79,2320
TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B","United States",35,2321
Flowr,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL,2322
Peerfit,"Tampa Bay",HR,NULL,0.4,2020-03-24,Unknown,"United States",47,2323
SpotHero,Chicago,Transportation,NULL,NULL,2020-03-24,"Series D","United States",117,2324
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,2325
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,2326
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,2327
"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36,2328
Drip,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0,2329
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,2330
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48,2331
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,2332
Cabin,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3,2333
"Eight Sleep","New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70,2334
Zwift,"Los Angeles",Fitness,NULL,NULL,2020-03-23,"Series B","United States",164,2335
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,2336
Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",39,2337
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,2338
Yonder,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16,2339
Service,"Los Angeles",Travel,NULL,1,2020-03-20,Seed,"United States",5,2340
Vacasa,Portland,Travel,NULL,NULL,2020-03-20,"Series C","United States",526,2341
Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214,2342
Ejento,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL,2343
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17,2344
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81,2345
Anyvision,"Tel Aviv",Security,NULL,NULL,2020-03-19,"Series A",Israel,74,2346
Popin,"New York City",Fitness,NULL,1,2020-03-19,Unknown,"United States",13,2347
"Tuft & Needle",Phoenix,Retail,NULL,NULL,2020-03-19,Acquired,"United States",0,2348
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,2349
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,2350
